site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_1,0,31.827611923217773,27.85673713684082,33.8965950012207
solar_station_site_1,1,20.28562355041504,16.314748764038086,22.3546085357666
solar_station_site_1,2,7.107893943786621,3.137018918991089,9.176878929138184
solar_station_site_1,3,0.9793941974639893,0.0,3.0483789443969727
solar_station_site_1,4,0.39558741450309753,0.0,2.4645721912384033
solar_station_site_1,5,0.2928023934364319,0.0,2.3617870807647705
solar_station_site_1,6,0.284355103969574,0.0,2.353339910507202
solar_station_site_1,7,0.2942136228084564,0.0,2.3631982803344727
solar_station_site_1,8,0.306242972612381,0.0,2.375227689743042
solar_station_site_1,9,0.31468939781188965,0.0,2.383674144744873
solar_station_site_1,10,0.31780076026916504,0.0,2.3867855072021484
solar_station_site_1,11,0.3195704519748688,0.0,2.3885552883148193
solar_station_site_1,12,0.32809004187583923,0.0,2.3970746994018555
solar_station_site_1,13,0.3533441126346588,0.0,2.4223289489746094
solar_station_site_1,14,0.4215449392795563,0.0,2.490529775619507
solar_station_site_1,15,0.778015673160553,0.0,2.8470003604888916
solar_station_site_1,16,5.228810787200928,1.2579357624053955,7.297795295715332
solar_station_site_1,17,15.186530113220215,11.215655326843262,17.25551414489746
solar_station_site_1,18,25.000253677368164,21.02937889099121,27.069238662719727
solar_station_site_1,19,29.79327964782715,25.822404861450195,31.86226463317871
solar_station_site_1,20,35.515342712402344,31.54446792602539,37.584327697753906
solar_station_site_1,21,39.20946502685547,35.238590240478516,41.27845001220703
solar_station_site_1,22,40.01749801635742,36.04662322998047,42.086483001708984
solar_station_site_1,23,38.61127853393555,34.640403747558594,40.68026351928711
solar_station_site_1,24,34.077232360839844,30.10635757446289,36.146217346191406
solar_station_site_1,25,23.671689987182617,19.700815200805664,25.74067497253418
solar_station_site_1,26,9.604289054870605,5.633414268493652,11.673274040222168
solar_station_site_1,27,1.143135666847229,0.0,3.212120532989502
solar_station_site_1,28,0.3579367995262146,0.0,2.4269216060638428
solar_station_site_1,29,0.28251659870147705,0.0,2.35150146484375
solar_station_site_1,30,0.28609713912010193,0.0,2.355081796646118
solar_station_site_1,31,0.29624858498573303,0.0,2.3652334213256836
solar_station_site_1,32,0.31069865822792053,0.0,2.379683494567871
solar_station_site_1,33,0.3258949816226959,0.0,2.3948798179626465
solar_station_site_1,34,0.3365532159805298,0.0,2.4055380821228027
solar_station_site_1,35,0.34074726700782776,0.0,2.4097321033477783
